compound_id,compound_raw,replicate,smiles,channel,KD_M,pKD,kd_source_col,ka_1_Ms,kd_off_1_s,molecular_weight,immobilized_ligand,ligand_level_RU,reference_date,source_file,target,assay_type
CSC027752328,CSC027752328,,CC1CN(CC(C)O1)C(=O)C=2SC=3C=CC=CC3C2Cl,2,0.0005852492704534575,3.2327,KD,,,,TBXT(10ug/ml),8892.11,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027824530,CSC027824530,,CC1=C(SC=2C=CC(F)=CC12)C(=O)N3CCOCC3,2,0.005739934055703798,2.2411,KD,,,,TBXT(10ug/ml),8892.11,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-79-A,UNC-ZDG-79-A,,O=C1N(CC2=CC=CC=C2Cl)C=C(C(NCC3=CC=C(NC=C4)C4=C3)=O)C=C1,2,9.850199669371955e-05,4.0066,KD,,,,TBXT(10ug/ml),8892.11,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-155,CF-3-155,,CC1=CC=C(OC)C(NC([C@@H]2N(C(C3=C(F)C=CC=C3)=O)CCC2)=O)=C1,3,0.0008779978346820481,3.0565,KD,,,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-4-122,CF-4-122,,O=C(C1=CN=C(N[C@@H](C)CO)C=N1)NCC2=C(F)C=CC=C2F,3,0.00020915687545449164,3.6795,KD,,,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-4-135,CF-4-135,,O=C(N[C@@H]1CCC2=CC=CC=C21)C3=CN=C(N[C@@H](C)CO)C=N3,3,2.4684105528753,-0.3924,KD,,,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-4-156,CF-4-156,,O=C(C1=CN=C(NCC(F)(F)F)N=C1)NCC2=CC=CC=C2,3,0.00013217431806022577,3.8789,KD,,,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-4-160,CF-4-160,,O=C(NCC1=C(F)C=CC=C1F)C2=CN=C(NCC3=CC=CC=C3)N=C2,3,0.0004476967601958656,3.349,KD,,,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-128,CF-5-128,,O=C(CSC1=C(Cl)C=CC=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,3,0.0049079142555625765,2.3091,KD,,,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-129,CF-5-129,,O=C(CSC1=CC(Cl)=CC=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,3,0.00019234345838946924,3.7159,KD,,,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC000723025,CSC000723025,,Cl.O=C(N1CCNCC1)C2=CC=3C=CC=CC3S2,3,0.0011515616917243733,2.9387,KD,,,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC026321133,CSC026321133,,FC=1C=CC=2C(Cl)=C(SC2C1)C(=O)N3CCOCC3,3,0.0008424147067204015,3.0745,KD,,,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC026707830,CSC026707830,,O=C(N1CCOCC1)C2=CC=C(S2)C(=O)N3CCOCC3,3,0.000412186012496003,3.3849,KD,,,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC026884473,CSC026884473,,O=C(N1CCCC1C2=CC=CS2)C3=CC=4C=CC=CC4S3,3,0.00042978447697389826,3.3667,KD,,,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC026898121,CSC026898121,,ClC=1C=CC=C(CN2CCN(CC2)C(=O)C3=CC=4C=CC=CC4S3)C1,3,0.0010586021130165812,2.9753,KD,,,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC026907877,CSC026907877,,CC=1C=CC=CC1CN2CCN(CC2)C(=O)C3=CC=4C=CC=CC4S3,3,0.0017884568562160613,2.7475,KD,,,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027185733,CSC027185733,,CC1=NN=C2CN(CCN12)C(=O)C3=CC=4C=CC=CC4S3,3,0.004645749580965358,2.3329,KD,,,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027661157,CSC027661157,,CC1=C(SC=2C=CC=C(F)C12)C(=O)N3CCOCC3C(=O)O,3,6.981185858922215e-05,4.1561,KD (M),73.79122101312599,0.00515150228649439,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027661285,CSC027661285,,CC1=C(SC=2C=CC=CC12)C(=O)N3CCOCC3C(=O)O,3,0.0024257986754713926,2.6151,KD,,,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027773883,CSC027773883,,CC(NC(=O)N1CC(C1)NC(=O)C)C=2C=CC(=CC2)C=3C=CN=CC3,3,0.0005179612279080084,3.2857,KD,,,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-150,UNC-ZDG-150-1,1,O=C1N(C2=CC=CC=C2)CC[C@H]1NS(C3=CN(C)N=C3)(=O)=O,3,9.282391260998078e-08,7.0323,KD,,,,TBXT(10ug/ml),9324.47,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-171,CF-2-171,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(NCCCN)=O)=C3)C2=O.Cl,4,0.0005933122869008208,3.2267,KD,,,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-173,CF-2-173*,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(N(C)CCCN)=O)=C3)C2=O.Cl,4,2.4153078931519565e-05,4.617,KD,,,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-104,CF-3-104,,ClC1=CC=C(OC)C(NC(CCNC(OC(C)(C)C)=O)=O)=C1,4,,,,,,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-114,CF-3-114,,CC1=CC=C(OCCN(C)C)C(NC(CCNC(OC(C)(C)C)=O)=O)=C1,4,0.00036985659671598804,3.432,KD,,,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-188,CF-3-188,,CC1=CC=C(OC)C(NC(CCNC(NC2=CC=CC=C2)=O)=O)=C1,4,,,,,,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-4-129,CF-4-129,,O=C(C1=CN=C(N[C@@H](C)CO)C=N1)NCC2CCN(C(C)=O)CC2.O=CO,4,0.0005595325287829106,3.2522,KD,,,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-7-37,CF-7-37,,COC1=CC=NC(SC2=CC=CC(Cl)=C2C(O)=O)=N37,4,,,,,,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-8-39,CF-8-39,,NC1=CC2=C(NC3=CC=C(C(OC)=O)C=C3)N=CN=C2C=C1OC,4,3.2329364040144995e-05,4.4904,KD,,,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC000487489,CSC000487489,,O=C(N1CCOCC1)C2=CC=3C=CC=CC3N2,4,8.42864463681068,-0.9258,KD,,,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC000613162,CSC000613162,,CC1=C(SC=2C=CC=CC12)C(=O)N3CCOCC3,4,0.45434883460625464,0.3426,KD,,,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC011400103,CSC011400103,,CNCC=1C=CC(=CC1)C=2C=NN(C)C2,4,0.0001375183054849332,3.8616,KD,,,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC025856723,CSC025856723,,CC=1OC=CC1C(=O)N2CCN(CC2)C(=O)C3=CC=4C=CC=CC4S3,4,0.0008831848100824377,3.0539,KD,,,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC026811301,CSC026811301,,CN(C)C(=O)CN1CCCN(CC1)C(=O)C2=CC=3C=CC=CC3S2,4,0.0005788243639814564,3.2375,KD,,,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027181936,CSC027181936,,CCC1=NN=C2CN(CCN12)C(=O)C3=CC=4C=CC=CC4S3,4,0.0015881069197919134,2.7991,KD,,,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027395181,CSC027395181,,CC1(CCN(C1)C(=O)C2=CC=3C=CC=CC3S2)C(=O)O,4,0.0024642879937509885,2.6083,KD,,,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027711814,CSC027711814,,CC1=C(SC=2C=CC(F)=CC12)C(=O)N3CCOCC3C(=O)O,4,0.00010814794278832884,3.966,KD (M),103.5488523696744,0.011198595361872657,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC059831405,CSC059831405,,O=C(CNC(=O)C1=CC=2C=CC=CC2S1)N3CCOCC3,4,0.0007813771499785888,3.1071,KD,,,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC102952936,CSC102952936,,Cl.CNCC=1C=CC(=CC1)C=2C=CSC2,4,0.0002194600951784856,3.6586,KD,,,,TBXT(10ug/ml),9283.93,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
1049877275,1049877275,,,5,0.0011071609122126744,2.9558,KD,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-169,CF-2-169,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(NC4CCN(C)CC4)=O)=C3)C2=O,5,0.0037100177710866506,2.4306,KD,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-101,CF-3-101,,CC1=CC=C(OCC2=CC=CC=C2)C(NC([C@@H]3NCCC3)=O)=C1,5,0.0014669315452841014,2.8336,KD,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-139,CF-3-139,,O=C(NC1=C(OC)C=CC(C)=C1)CN(CC2)CCN2C3=CC=CC=C3,5,,,,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-174,CF-3-174,,CC1=CC=C(OC)C(NC(CCNC(C2=CC=C(O)C=C2)=O)=O)=C1,5,0.003486431696573425,2.4576,KD,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-176,CF-3-176,,CC1=CC=C(OC)C(NC(CCNC(CC2=CC=CC=C2)=O)=O)=C1,5,4.2091213363903455,-0.6242,KD,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-4-162,CF-4-162,,O=C(NCC1=CC(Cl)=CC=C1)C2=CN=C(NCC3=CC=CC=C3)N=C2,5,0.00040775338216687146,3.3896,KD,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-4-165,CF-4-165,,O=C(NCC1=CC(OC)=CC=C1)C2=CN=C(NCC3=CC=CC=C3)N=C2,5,,,,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-132,CF-5-132,,O=C(CSC1=CC=C(C(OC)=O)C=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,5,,,,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC026045219,CSC026045219,,CC1=CSC(=N1)C2CN(CCO2)C(=O)C3=CC=4C=CC=CC4S3,5,0.00022000814773043173,3.6576,KD,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027036665,CSC027036665,,CC1=CSC(NC(=O)C=2C=CC(=CC2F)C3=CC=CS3)=N1,5,9.503719462002563e-05,4.0221,KD,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027069785,CSC027069785,,FC=1C=C(C=CC1C(=O)NCC(F)(F)F)C2=CC=CS2,5,,,,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027182109,CSC027182109*,,O=C(N1CCC(CC1)NC=2C=CC=NN2)C3=CC=4C=CC=CC4S3,5,7.664652007843905e-05,4.1155,KD,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027460757,CSC027460757,,O=C(N1CCN(CC2COCCO2)CC1)C3=CC=4C=CC=CC4S3,5,0.0005675708142226538,3.246,KD,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027674059,CSC027674059,,O=C(N1CCC(CC1)NC2=NC=CS2)C3=CC=4C=CC=CC4S3,5,0.0024150260590383617,2.6171,KD,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC102892928,CSC102892928,,CCS(=O)(=O)N1CCN(CC1)C(=O)C2=CC=3C=CC=CC3S2,5,0.002882806338965741,2.5402,KD,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC104774340,CSC104774340,,CC=1C=NC=CC1C=2C=CC(CN3CCS(=O)(=O)CC3)=CC2,5,0.0011003301852892259,2.9585,KD,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC133055435,CSC133055435,,CNC(=O)C1CN(CCO1)C(=O)C2=CC=3C=C(C)C=CC3S2,5,0.03926226179719661,1.406,KD,,,,TBXT(10ug/ml),8900.12,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-98,CF-2-98,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NCCCNC(OC(C)(C)C)=O)=O)C=C3)C2=O,6,0.00019138519378050016,3.7181,KD,,,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-159,CF-3-159,,CC1=CC=C(OC)C(NC([C@@H]2N(C(CC3CCN(C(OC(C)(C)C)=O)CC3)=O)CCC2)=O)=C1,6,0.003387914011194775,2.4701,KD,,,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-164,CF-3-164,,CC1=CC=C(OC)C(NC([C@@H]2N(S(=O)(C3=CC=CC=C3)=O)CCC2)=O)=C1,6,4.36891378487316,-0.6404,KD,,,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-172,CF-3-172,,CC1=CC=C(OC)C(NC(CCNC(C2CC2)=O)=O)=C1,6,0.0007360551339228268,3.1331,KD,,,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-4-137,CF-4-137,,O=C(N1CCC2=CC=CC=C2C1)C3=CN=C(N[C@@H](C)CO)C=N3,6,0.022217042557273737,1.6533,KD,,,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-4-157,CF-4-157,,O=C(C1=CN=C(NCCC(F)(F)F)N=C1)NCC2=CC=CC=C2,6,0.0011468148916865659,2.9405,KD,,,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-4-161,CF-4-161,,O=C(NCC1=CC=C(Cl)C=C1)C2=CN=C(NCC3=CC=CC=C3)N=C2,6,0.001823047434899917,2.7392,KD,,,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC000158664,CSC000158664*,,ClC1=CC=C(S1)C(=O)N2CCOCC2,6,3.8115862147638576e-05,4.4189,KD (M),52.90936539407095,0.0020166860776794472,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC026414535,CSC026414535,,CC1=NC(CN2CCN(CC2)C(=O)C3=CC=4C=CC=CC4S3)=CS1,6,0.0008316396466326142,3.0801,KD,,,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC026866345,CSC026866345,,CC1CN(CCO1)C(=O)C2=CC=3C(F)=CC=CC3S2,6,0.0021875044879389642,2.6601,KD,,,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC026966393,CSC026966393,,CC1=C(SC=2C=CC(F)=CC12)C(=O)N3CCOCC3C=4N=CON4,6,0.0008070323288360598,3.0931,KD,,,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027332672,CSC027332672,,CN1C=C(NC(=O)C=2C=CC(=CC2F)C3=CC=CS3)C=N1,6,8.866479367103976e-06,5.0522,KD,,,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027659709,CSC027659709,,CC1=C(SC=2C=CC(F)=CC12)C(=O)N3CCOC(C3)C(=O)O,6,1.464520890301549,-0.1657,KD,,,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC027661133,CSC027661133,,COCC1=C(SC=2C=CC=C(F)C12)C(=O)N3CCOCC3C(=O)O,6,8.681803946151947e-05,4.0614,KD (M),63.145165914359204,0.005482139506157032,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC030045833,CSC030045833,,NS(=O)(=O)C1CCN(C1)C(=O)C2=CC=3C=CC=CC3S2,6,0.0021718969672923404,2.6632,KD,,,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC106426509,CSC106426509,,CN(CC1CN(CCO1)C(=O)C=2SC=3C=CC=CC3C2Cl)CC(=O)O,6,0.00012509724203460803,3.9028,KD,,,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC138552571,CSC138552571,,CC(NCCC(=O)O)C=1C=CC(=CC1)C=2C=CN=CC2,6,0.0019905794313963693,2.701,KD,,,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSSS00027408905,CSSS00027408905,,ClC1=CC=C(C=C1Cl)N1CCC(NC2=CC=C3NC(=O)CC3=C2)C1=O,6,,,,,,,TBXT(10ug/ml),9277.4,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
757520528,757520528,,,7,0.002319890608494457,2.6345,KD,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-172,CF-2-172,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(N(C)CCCNC(OC(C)(C)C)=O)=O)=C3)C2=O,7,0.00016287566139026134,3.7881,KD,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-2-174,CF-2-174,,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C)C(C(N4CCN(C)CC4)=O)=C3)C2=O.O=CO,7,0.00010799539470636355,3.9666,KD,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-3-156,CF-3-156,,CC1=CC=C(OC)C(NC([C@@H]2N(C(CC3=CC=CC=C3)=O)CCC2)=O)=C1,7,0.00026169785383274645,3.5822,KD,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-4-130,CF-4-130,,O=C(C1=CN=C(N[C@@H](C)CO)C=N1)NCC2CN(C(C)=O)CCC2.O=CO,7,0.0005849092482774374,3.2329,KD,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-133,CF-5-133,,O=C(CSC1=CC=C(C(O)=O)C=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,7,0.000823569596923082,3.0843,KD,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CF-5-140,CF-5-140,,O=C(COC1=CC(OC)=CC=C1)NC2=CC=C(OC3=NC=CC=N3)C=C2,7,0.001258718193771413,2.9001,KD,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
CSC000511068,CSC000511068,,O=C(NC1=NC=2C=CC=CC2S1)N3CCOCC3,7,0.0006943859895964574,3.1584,KD,,,,TBXT(10ug/ml),8941.39,20210616,20210616_LMW_binding_affinity_screen_for_136_compounds__from_ChemSpace_and_Piramal_.xlsx,TBXT,SPR_binding_affinity
