compound_id,smiles,pKD,label,source,fold,oof_pred
CF-2-247,O=C1[C@@H](NC2=CC=C(C(NCCCNC(OC(C)(C)C)=O)=O)C(OC)=C2)CCN1C3=CC=CC=C3F,2.976404849396127,0,spr_inactive,5,0.22402358055114746
CF-2-250,O=C1[C@@H](NC2=CC=C(C(NCCCNC(OC(C)(C)C)=O)=O)C=C2OC)CCN1C3=CC=CC=C3F,1.8627209518107168,0,spr_inactive,5,0.2454986423254013
CF-2-253,O=C1[C@@H](NS(N2CCC(C)CC2)(=O)=O)CCN1C3=CC=C(C)C=C3,2.793714776236103,0,spr_inactive,5,0.11342760175466537
CF-2-255,O=C1[C@@H](NS(N2CCC(C)CC2)(=O)=O)CCN1C3=CC=CC=C3Cl,0.2227492321587807,0,spr_inactive,5,0.19151127338409424
CF-2-256,O=C1[C@@H](NS(N2CCC(C)CC2)(=O)=O)CCN1C3=CC=CC=C3F,3.2752771606229643,0,spr_inactive,5,0.27702203392982483
CF-2-257,O=C1[C@@H](NS(N2CCC(C)CC2)(=O)=O)CCN1C3=CC=C(C4CC4)C=C3,-0.4252032783524889,0,spr_inactive,5,0.24020136892795563
CF-2-259,O=C1[C@@H](NS(N2CCC(C)CC2)(=O)=O)CCN1C3=CC=C(F)C=C3F,2.708970069302816,0,spr_inactive,5,0.21292772889137268
CF-2-26,FC1=CC=CC(F)=C1N2CCC(NC(C3=CC=CC=C3)=O)C2=O,2.538875595834802,0,spr_inactive,5,0.06416752189397812
CF-2-260,O=C1[C@@H](NS(N2CCC(C)CC2)(=O)=O)CCN1C3=CC=C(F)C(F)=C3,-0.4540073402645709,0,spr_inactive,5,0.2857966125011444
CF-2-261,O=C1[C@@H](NS(N2CCC(C)CC2)(=O)=O)CCN1C3=CC=CC(Cl)=C3,0.4007529835909973,0,spr_inactive,5,0.11139092594385147
CF-2-262,O=C1[C@@H](NS(N2CCN(C(C)=O)CC2)(=O)=O)CCN1C3=CC=CC=C3,2.361890330077742,0,spr_inactive,5,0.057026877999305725
CF-2-263,O=C1[C@@H](NS(N2CCN(C(C)=O)CC2)(=O)=O)CCN1C3=CC=C(C)C=C3,2.4284642347931684,0,spr_inactive,5,0.0778648853302002
CF-2-264,O=C1[C@@H](NS(N2CCN(C(C)=O)CC2)(=O)=O)CCN1C3=CC=C(Cl)C=C3,2.755723914640768,0,spr_inactive,5,0.17833058536052704
CF-2-267,FC1=CC=CC=C1C(NC(CC2=C(Cl)C=CC=C2)=O)C3=CC=C(NC(C)=O)C=C3,1.1201803810880488,0,spr_inactive,1,0.03894297033548355
CF-2-268,O=C1[C@@H](NS(N2CCN(C(C)=O)CC2)(=O)=O)CCN1C3=CC=C(F)C=C3F,-0.3125044859143467,0,spr_inactive,5,0.2355571836233139
CF-2-269,O=C1[C@@H](NS(N2CCN(C(C)=O)CC2)(=O)=O)CCN1C3=CC=CC(OC)=C3,-0.5966605384094432,0,spr_inactive,5,0.23788787424564362
CF-2-270,O=C1[C@@H](NS(N2CCN(C(C)=O)CC2)(=O)=O)CCN1C3=CC=CC(Cl)=C3,2.899120917196493,0,spr_inactive,5,0.1594444215297699
CF-2-271,O=C1[C@@H](NS(N2CCN(C(C)=O)CC2)(=O)=O)CCN1C3=CC=CC=C3Cl,2.748676067918001,0,spr_inactive,5,0.2372594028711319
CF-2-272,O=C1C[C@@H](C(N2CCN(C)CC2)=O)CN1C3=CC=CC=C3,-0.559302873479378,0,spr_inactive,0,0.03638575226068497
CF-2-273,O=C1C[C@H](C(N2CCN(C)CC2)=O)CN1C3=CC=CC=C3,0.1261906529762471,0,spr_inactive,0,0.03638575226068497
CF-2-274,O=C1C[C@@H](C(N2CCN(C)CC2)=O)CN1C3=CC=C(OC)C=C3,3.185628609629267,0,spr_inactive,0,0.037058115005493164
CF-2-276,O=C1C[C@@H](C(N2CCN(C)CC2)=O)CN1C3=CC(OC)=CC=C3,-0.5548041959795535,0,spr_inactive,0,0.05872451514005661
CF-2-277,O=C1C[C@H](C(N2CCN(C)CC2)=O)CN1C3=CC(OC)=CC=C3,-0.5088877916420822,0,spr_inactive,0,0.05872451514005661
CF-2-282,O=C1C[C@@H](C(N2CCN(C)CC2)=O)CN1C3=CC(Cl)=CC=C3,0.6861354505189226,0,spr_inactive,0,0.04816607013344765
CF-2-283,O=C1C[C@H](C(N2CCN(C)CC2)=O)CN1C3=CC(Cl)=CC=C3,-0.6764156247290205,0,spr_inactive,0,0.04816607013344765
CF-2-287,O=C1C[C@H](C(N2CCN(C)CC2)=O)CN1C3=CC=C(F)C=C3,3.149467091560599,0,spr_inactive,0,0.03808974847197533
CF-2-29,FC1=CC=CC(F)=C1N2CCC(NC(CC3=C(Cl)C=CC=C3)=O)C2=O,2.938625322719405,0,spr_inactive,5,0.04218142107129097
CF-2-30,FC1=CC=CC(F)=C1N2CCC(NC(CCC3=CC=CC=C3)=O)C2=O,2.350303731370942,0,spr_inactive,5,0.035438861697912216
CF-2-31,FC1=CC=CC(F)=C1N2CCC(NC(CCC3=CC=CC=C3Cl)=O)C2=O,3.3235331695017236,0,spr_inactive,5,0.029676172882318497
CF-2-32,FC1=CC=CC(F)=C1N2CCC(NC(COC3=CC=CC=C3)=O)C2=O,2.757357278731852,0,spr_inactive,5,0.08774729818105698
CF-2-33,FC1=CC=CC(F)=C1N2CCC(NC(COC3=CC=CC=C3Cl)=O)C2=O,3.1529613786817543,0,spr_inactive,5,0.09312259405851364
CF-2-50,O=C1N(C2=CC=CC=C2)CC(C(NCCCNC(OC(C)(C)C)=O)=O)C1,2.398590955300132,0,spr_inactive,0,0.14386798441410065
CF-2-53,O=C1N(C2=CC=CC=C2)CC(C(N(C)CCN(C)C)=O)C1,3.002782150443545,0,spr_inactive,0,0.01284805592149496
CF-2-54,O=C1N(C2=CC=CC=C2)CC(C(N(C)CCCNC(OC(C)(C)C)=O)=O)C1,2.478905811601777,0,spr_inactive,0,0.05130258947610855
CF-2-55,O=C1N(C2=CC=CC=C2)CC(C(N3CCN(C(C)=O)CC3)=O)C1,3.3928636601418836,0,spr_inactive,0,0.036281343549489975
CF-2-57,O=C1N(C2=CC=CC=C2)CC(C(NCC3=CC=CC=C3)=O)C1,2.7397745364835795,0,spr_inactive,0,0.014190939255058765
CF-2-58,O=C1N(C2=CC=CC=C2)CC(C(NC3=CC=CC=C3)=O)C1,2.8348142975541957,0,spr_inactive,0,0.019376065582036972
CF-2-59,O=C1N(C2=CC=CC=C2)CC(C(N3CCOCC3)=O)C1,3.192561848302839,0,spr_inactive,0,0.026972990483045578
CF-2-60,O=C1N(C2=CC=CC=C2F)CC(C(NCCN(C)C)=O)C1.O=CO,2.9401891113864207,0,spr_inactive,0,0.030118843540549278
CF-2-61,O=C1N(C2=CC=CC=C2F)CC(C(NCCCNC(OC(C)(C)C)=O)=O)C1,2.338261156273633,0,spr_inactive,0,0.16897866129875183
CF-2-62,O=C1N(C2=C(F)C=CC=C2)CC(C(NC3CCN(C)CC3)=O)C1.O=CO,2.6177492978202186,0,spr_inactive,0,0.02993798442184925
CF-2-63,O=C1N(C2=CC=CC=C2)CC(C(N(C)CCN(C)C)=O)C1.O=CO,2.5304679649542203,0,spr_inactive,0,0.01594996638596058
CF-2-64,O=C1N(C2=CC=CC=C2F)CC(C(N(C)CCN(C)C)=O)C1,2.7342042242570033,0,spr_inactive,0,0.028202036395668983
CF-2-65,O=C1N(C2=CC=CC=C2F)CC(C(N(C)CCCNC(OC(C)(C)C)=O)=O)C1,2.9692512743964596,0,spr_inactive,0,0.06625161319971085
CF-2-68,O=C1N(C2=C(F)C=CC=C2)CC(C(NCC3=CC=CC=C3)=O)C1,2.759657116183326,0,spr_inactive,0,0.018299730494618416
CF-2-69,O=C1N(C2=C(F)C=CC=C2)CC(C(NC3=CC=CC=C3)=O)C1,3.4838733795851344,0,spr_inactive,0,0.018834980204701424
CF-2-70,O=C1N(C2=C(F)C=CC=C2)CC(C(N3CCOCC3)=O)C1,3.326307106286514,0,spr_inactive,0,0.06300380825996399
CF-2-71,O=C1N(C2=CC=CC=C2Cl)CC(C(NCCN(C)C)=O)C1,3.24911213261502,0,spr_inactive,0,0.02914915792644024
CF-2-72,O=C1N(C2=CC=CC=C2Cl)CC(C(NCCCNC(OC(C)(C)C)=O)=O)C1,2.4151456421750845,0,spr_inactive,0,0.15537185966968536
CF-2-74,O=C1N(C2=C(Cl)C=CC=C2)CC(C(NCC3CCN(C)CC3)=O)C1,2.9334055225206086,0,spr_inactive,0,0.03847168758511543
CF-2-75,O=C1N(C2=CC=CC=C2Cl)CC(C(N(C)CCN(C)C)=O)C1,2.9478516774507333,0,spr_inactive,0,0.03439522162079811
CF-2-76,O=C1N(C2=CC=CC=C2Cl)CC(C(N(C)CCCNC(OC(C)(C)C)=O)=O)C1,2.5529463231652856,0,spr_inactive,0,0.07428489625453949
CF-2-77,O=C1N(C2=C(Cl)C=CC=C2)CC(C(N3CCN(C(C)=O)CC3)=O)C1,3.4254028495330777,0,spr_inactive,0,0.09352104365825653
CF-2-79,O=C1N(C2=C(Cl)C=CC=C2)CC(C(NCC3=CC=CC=C3)=O)C1,2.8842992509601997,0,spr_inactive,0,0.047537803649902344
CF-2-80,O=C1N(C2=C(Cl)C=CC=C2)CC(C(NC3=CC=CC=C3)=O)C1,2.7648528485816786,0,spr_inactive,0,0.03296149894595146
CF-2-81,O=C1N(C2=C(Cl)C=CC=C2)CC(C(N3CCOCC3)=O)C1,2.965846417549967,0,spr_inactive,0,0.06127149611711502
CF-2-82,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NCCN(C)C)=O)=C3)C2=O,3.208827479415904,0,spr_inactive,5,0.0140033308416605
CF-2-83,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(N(C)CCN(C)C)=O)=C3)C2=O,2.9068577550015418,0,spr_inactive,5,0.014186864718794823
CF-2-84,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(N4CCN(C(C)=O)CC4)=O)=C3)C2=O,2.911108513915525,0,spr_inactive,5,0.10721033811569214
CF-2-85,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NC4CCN(C)CC4)=O)=C3)C2=O,3.2746902498014077,0,spr_inactive,5,0.052033763378858566
CF-2-86,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NCCCNC(OC(C)(C)C)=O)=O)=C3)C2=O,3.2573642209124016,0,spr_inactive,5,0.22989052534103394
CF-2-87,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NCCCN)=O)=C3)C2=O,3.431173327513038,0,spr_inactive,5,0.013820421881973743
CF-2-88,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(N(C)CCCNC(OC(C)(C)C)=O)=O)=C3)C2=O,3.0664742345652236,0,spr_inactive,5,0.14211836457252502
CF-2-89,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(N(C)CCCN)=O)=C3)C2=O,3.3574952508248024,0,spr_inactive,5,0.01217054296284914
CF-2-90,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(N4CCN(C)CC4)=O)=C3)C2=O,3.0299547694018787,0,spr_inactive,5,0.028748197481036186
CF-2-91,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NCC4CCN(C)CC4)=O)=C3)C2=O,3.402629629602049,0,spr_inactive,5,0.05611298233270645
CF-2-92,ClC1=CC=CC=C1N2CC[C@H](NC3=CC=CC(C(NCC4=CC=CC=C4)=O)=C3)C2=O,3.48999759615037,0,spr_inactive,5,0.08305460959672928
CF-2-94,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NCCN(C)C)=O)C=C3)C2=O,3.280804179355998,0,spr_inactive,5,0.06149405613541603
CF-2-95,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(N(C)CCN(C)C)=O)C=C3)C2=O,2.766279019969409,0,spr_inactive,5,0.051226258277893066
CF-2-96,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(N4CCN(C(C)=O)CC4)=O)C=C3)C2=O,2.767190791244673,0,spr_inactive,5,0.1353764533996582
CF-2-97,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NC4CCN(C)CC4)=O)C=C3)C2=O.O=CO,3.196002718530171,0,spr_inactive,5,0.05241033062338829
CF-2-99,FC1=CC=CC=C1N2CC[C@H](NC3=CC=C(C(NCCCN)=O)C=C3)C2=O,3.3179605534260666,0,spr_inactive,5,0.0606667660176754
CF-3-04,CC1=CC=C(OC)C(NC([C@H](N)C)=O)=C1,3.0860965459933527,0,spr_inactive,2,0.03051624819636345
CF-3-06,CC1=CC=C(OC)C(NC([C@@H](N)CC2=CC=CC=C2)=O)=C1,3.4857878758173957,0,spr_inactive,2,0.01999533921480179
CF-3-08,CC1=CC=C(OC)C(NC([C@H](N)CC2=CC=CC=C2)=O)=C1,2.9097426269532916,0,spr_inactive,2,0.01999533921480179
CF-3-101,CC1=CC=C(OCC2=CC=CC=C2)C(NC([C@@H]3NCCC3)=O)=C1,2.8335901521410607,0,spr_inactive,2,0.017730360850691795
CF-3-102,FC1=CC=C(OC)C(NC(CCNC(OC(C)(C)C)=O)=O)=C1,3.1216836811827955,0,spr_inactive,2,0.009912635199725628
CF-3-113,CC1=CC=C(OC(F)F)C(NC(CCN)=O)=C1,2.788361075574338,0,spr_inactive,2,0.01873939298093319
CF-3-114,CC1=CC=C(OCCN(C)C)C(NC(CCNC(OC(C)(C)C)=O)=O)=C1,3.431966630870947,0,spr_inactive,2,0.010640527121722698
CF-3-117,CC1=CC=C(OC2=CC=CC=C2)C(NC(CCN)=O)=C1,0.326937877478557,0,spr_inactive,2,0.01857769675552845
CF-3-118,CC1=CC=C(OCC2=CC=CC=C2)C(NC(CCNC(OC(C)(C)C)=O)=O)=C1,2.8460199904852996,0,spr_inactive,2,0.034852709621191025
CF-3-119,CC1=CC=C(OCC2=CC=CC=C2)C(NC(CCN)=O)=C1.O=CO,3.0642408175265254,0,spr_inactive,2,0.007089977152645588
CF-3-12,CC1=CC=C(OC)C(NC([C@H](N)CC2=CC=C(O)C=C2)=O)=C1,2.878280168626377,0,spr_inactive,2,0.023535387590527534
CF-3-121,FC1=CC=C(OC)C(NC([C@@H](N)CC2=CC=C(O)C=C2)=O)=C1,3.4883868618280243,0,spr_inactive,2,0.04034453630447388
CF-3-123,ClC1=CC=C(OC)C(NC([C@@H](N)CC2=CC=C(O)C=C2)=O)=C1,-0.0690732705535814,0,spr_inactive,2,0.0755201131105423
CF-3-124,O=C([C@@H](NC(OC(C)(C)C)=O)CC1=CC=C(O)C=C1)NC2=CC(C(F)(F)F)=CC=C2OC,-0.0278396509961822,0,spr_inactive,2,0.12437275797128677
CF-3-125,O=C([C@@H](N)CC1=CC=C(O)C=C1)NC2=CC(C(F)(F)F)=CC=C2OC,3.398804967245438,0,spr_inactive,2,0.02046593464910984
CF-3-126,O=C([C@@H](NC(OC(C)(C)C)=O)CC1=CC=C(O)C=C1)NC2=CC(C#N)=CC=C2OC,3.2333538041225744,0,spr_inactive,2,0.0839100107550621
CF-3-127,O=C([C@@H](NC(OC(C)(C)C)=O)CC1=CC=C(O)C=C1)NC2=CC(C#N)=CC=C2OC,-0.2190780310044848,0,spr_inactive,2,0.0839100107550621
CF-3-13,CC1=CC=C(OC)C(NC([C@@H](NC(OC(C)(C)C)=O)CC2=CN=CN2)=O)=C1,3.285647203158488,0,spr_inactive,2,0.03273170441389084
CF-3-132,CC1=CC=C(OCCN(C)C)C(NC([C@@H](NC(OC(C)(C)C)=O)CC2=CC=C(O)C=C2)=O)=C1,2.9511098512766383,0,spr_inactive,2,0.055188994854688644
CF-3-133,CC1=CC=C(OCCN(C)C)C(NC([C@@H](N)CC2=CC=C(O)C=C2)=O)=C1,0.6684108433210035,0,spr_inactive,2,0.024790948256850243
CF-3-14,CC1=CC=C(OC)C(NC([C@@H](N)CC2=CN=CN2)=O)=C1,3.0983029448155546,0,spr_inactive,2,0.03183814883232117
CF-3-143,CC1=CC=C(OC)C(NC(CN2CCC(C3=CNC4=C3C=CC=C4)CC2)=O)=C1,2.7210497383384276,0,spr_inactive,2,0.14045828580856323
CF-3-146,O=C(NC1=C(OC)C=CC(C)=C1)CN2CCC(C(N)=O)CC2,-1.008333476600216,0,spr_inactive,2,0.0324348583817482
CF-3-147,CC1=CC=C(OC)C(NC(CN2CCC(N3CCCC3)CC2)=O)=C1,3.0440125676616474,0,spr_inactive,2,0.04575090855360031
CF-3-148,CC1=CC=C(OC)C(NC(CN2CCC(N3C(CCC3)=O)CC2)=O)=C1,2.172860954972499,0,spr_inactive,2,0.04995736852288246
CF-3-15,CC1=CC=C(OC)C(NC([C@H](NC(OC(C)(C)C)=O)CC2=CN=CN2)=O)=C1,3.134109571015669,0,spr_inactive,2,0.03273170441389084
CF-3-150,CC1=CC=C(OC)C(NC(CN2CC[C@@H](N(C)C)C2)=O)=C1,-0.1948516504887474,0,spr_inactive,2,0.05550112575292587
CF-3-151,CC1=CC=C(OC)C(NC(CN2CC[C@H](N(C)C)C2)=O)=C1,0.1300470887863673,0,spr_inactive,2,0.05550112575292587
CF-3-152,CC1=CC=C(OC)C(NC([C@@H]2N(C(C3CC3)=O)CCC2)=O)=C1,3.408336452347058,0,spr_inactive,2,0.046793363988399506
CF-3-153,CC1=CC=C(OC)C(NC([C@@H]2N(C(C3=CC=CC=C3)=O)CCC2)=O)=C1,3.1008390771530667,0,spr_inactive,2,0.012593401595950127
CF-3-154,CC1=CC=C(OC)C(NC([C@@H]2N(C(C3=CC=C(O)C=C3)=O)CCC2)=O)=C1,2.8290997733968704,0,spr_inactive,2,0.006420660763978958
CF-3-155,CC1=CC=C(OC)C(NC([C@@H]2N(C(C3=C(F)C=CC=C3)=O)CCC2)=O)=C1,3.056506555149475,0,spr_inactive,2,0.015668530017137527
CF-3-157,CC1=CC=C(OC)C(NC([C@@H]2N(C(CCNC(OC(C)(C)C)=O)=O)CCC2)=O)=C1,3.496486701318227,0,spr_inactive,2,0.02242514304816723
CF-3-159,CC1=CC=C(OC)C(NC([C@@H]2N(C(CC3CCN(C(OC(C)(C)C)=O)CC3)=O)CCC2)=O)=C1,2.4700676210501653,0,spr_inactive,2,0.07727089524269104
CF-3-16,CC1=CC=C(OC)C(NC([C@H](N)CC2=CN=CN2)=O)=C1,2.725119088740067,0,spr_inactive,2,0.03183814883232117
CF-3-160,CC1=CC=C(OC)C(NC([C@@H]2N(C(CC3CCNCC3)=O)CCC2)=O)=C1,3.331076253911071,0,spr_inactive,2,0.019003013148903847
CF-3-161,CC1=CC=C(OC)C(NC([C@@H]2N(C(OCC3=CC=CC=C3)=O)CCC2)=O)=C1,-0.0111656998404046,0,spr_inactive,2,0.009178273379802704
CF-3-163,CC1=CC=C(OC)C(NC([C@@H]2N(C(O[C@H]3COCC3)=O)CCC2)=O)=C1,0.2269109669157372,0,spr_inactive,2,0.019131086766719818
CF-3-164,CC1=CC=C(OC)C(NC([C@@H]2N(S(=O)(C3=CC=CC=C3)=O)CCC2)=O)=C1,-0.6403734745279974,0,spr_inactive,2,0.026633307337760925
CF-3-166,CC1=CC=C(OC)C(NC([C@@H]2N(S(=O)(C3CCN(C(OC(C)(C)C)=O)CC3)=O)CCC2)=O)=C1,3.228850981597888,0,spr_inactive,2,0.12663628160953522
CF-3-168,CC1=CC=C(OC)C(NC([C@@H]2N(C(NC3=CC=CC=C3)=O)CCC2)=O)=C1,3.2298704340772115,0,spr_inactive,2,0.010093854740262032
CF-3-169,CC1=CC=C(OC)C(NC([C@@H]2N(C(NCC3=CC=CC=C3)=O)CCC2)=O)=C1,-0.3797709519216108,0,spr_inactive,2,0.007244884502142668
CF-3-170,CC1=CC=C(OC)C(NC([C@@H]2N(C(NCC)=O)CCC2)=O)=C1,3.438305788579385,0,spr_inactive,2,0.043549783527851105
CF-3-171,CC1=CC=C(OC)C(NC([C@@H]2N(C(NCC(OCC)=O)=O)CCC2)=O)=C1,-0.0608391186189508,0,spr_inactive,2,0.02070530876517296
CF-3-172,CC1=CC=C(OC)C(NC(CCNC(C2CC2)=O)=O)=C1,3.1330896537852517,0,spr_inactive,2,0.01841881312429905
CF-3-174,CC1=CC=C(OC)C(NC(CCNC(C2=CC=C(O)C=C2)=O)=O)=C1,2.4576188387314937,0,spr_inactive,2,0.006419925019145012
CF-3-175,CC1=CC=C(OC)C(NC(CCNC(C2=C(F)C=CC=C2)=O)=O)=C1,3.0038869401172437,0,spr_inactive,2,0.011369730345904827
CF-3-176,CC1=CC=C(OC)C(NC(CCNC(CC2=CC=CC=C2)=O)=O)=C1,-0.62419144534062,0,spr_inactive,2,0.014721385203301907
CF-3-177,CC1=CC=C(OC)C(NC(CCNC(CCNC(OC(C)(C)C)=O)=O)=O)=C1,-0.6184555297866262,0,spr_inactive,2,0.017502324655652046
CF-3-178,CC1=CC=C(OC)C(NC(CCNC(CCN)=O)=O)=C1.Cl,3.429257759143208,0,spr_inactive,2,0.01339821144938469
CF-3-179,CC1=CC=C(OC)C(NC(CCNC(CC2CCN(C(OC(C)(C)C)=O)CC2)=O)=O)=C1,-0.7251290614900187,0,spr_inactive,2,0.0708974152803421
CF-3-18,COC1=CC=C(C)C=C1NC(CCN)=O,2.9724028111002783,0,spr_inactive,2,0.03053000569343567
CF-3-182,O=C(O[C@H]1COCC1)NCCC(NC2=CC(C)=CC=C2OC)=O,2.9504539771385008,0,spr_inactive,2,0.014508835040032864
CF-3-184,CC1=CC=C(OC)C(NC(CCNS(=O)(C2=CC=CC=C2)=O)=O)=C1,3.213765094405904,0,spr_inactive,2,0.030339356511831284
CF-3-185,CC1=CC=C(OC)C(NC(CCNS(=O)(CC2=CC=CC=C2)=O)=O)=C1,-1.4235119837797172,0,spr_inactive,2,0.022411542013287544
CF-3-189,CC1=CC=C(OC)C(NC(CCNC(NCC2=CC=CC=C2)=O)=O)=C1,2.972268091246098,0,spr_inactive,2,0.018692510202527046
CF-3-190,CC1=CC=C(OC)C(NC(CCNC(NCC)=O)=O)=C1,-1.0959528221079573,0,spr_inactive,2,0.014360709115862846
CF-3-192,CC1=CC=C(OC)C(NC([C@@H](NC(C)=O)CC2=CC=C(O)C=C2)=O)=C1,-0.2351721371949822,0,spr_inactive,2,0.025183014571666718
CF-3-193,CC1=CC=C(OC)C(NC([C@@H](NC(C2=CC=CC=C2)=O)CC3=CC=C(O)C=C3)=O)=C1,0.1356369107675473,0,spr_inactive,2,0.1940794736146927
CF-3-196,CC1=CC=C(OC)C(NC([C@@H](NC(NC2=CC=CC=C2)=O)CC3=CC=C(O)C=C3)=O)=C1,2.8157404431947364,0,spr_inactive,2,0.3325512409210205
CF-3-197,CC1=CC=C(OC)C(NC([C@@H](NC(CC2=CC=CC=C2)=O)CC3=CC=C(O)C=C3)=O)=C1,-0.5835590698882218,0,spr_inactive,2,0.22263294458389282
CF-3-198,OC1=CC=C2C(CN[C@H](C(N[C@@H](CC3=CC=C(O)C=C3)C(NC4=CC(C)=CC=C4OC)=O)=O)C2)=C1,0.2075202946471518,0,spr_inactive,2,0.25081950426101685
CF-3-20,COC1=CC=C(C)C=C1NC(CCCN)=O,3.3341999103042763,0,spr_inactive,2,0.026374423876404762
CF-3-201,CC1=CC=C(OC)C(NC([C@@H](N)CC2=CC=C(OCC=C)C=C2)=O)=C1,2.838979539550091,0,spr_inactive,2,0.06714220345020294
CF-3-204,CC1=CC=C(C(NC(CCNC(NC2=CC(OC)=CC=C2)=O)=O)=C1)OC,2.468836243224043,0,spr_inactive,2,0.026278138160705566
CF-3-210,CC1=CC=C(C(NC(CCNC(NC2CCN(C(OC(C)(C)C)=O)CC2)=O)=O)=C1)OC,2.6277292442997986,0,spr_inactive,2,0.05593068152666092
CF-3-211,CC1=CC=C(C(NC(CCNC(NC2CCNCC2)=O)=O)=C1)OC,1.1736160178032282,0,spr_inactive,2,0.023610634729266167
CF-3-215,CC1=CC=C(C(NC(CCCC(NC2=CC=C(OC)C=C2)=O)=O)=C1)OC,2.972589249366176,0,spr_inactive,2,0.06778408586978912
CF-3-217,CC1=CC=C(C(NC(CCCC(NC2=C(F)C=CC=C2)=O)=O)=C1)OC,3.4972947373036645,0,spr_inactive,2,0.058499015867710114
CF-3-219,CC1=CC=C(C(NC(CCNC(CC2=CC=C(OC)C=C2)=O)=O)=C1)OC,-0.153351343895566,0,spr_inactive,2,0.0195807795971632
CF-3-22,CC1=CC=C(OC)C(NC([C@@H]2CCCN2)=O)=C1,3.115021740223596,0,spr_inactive,2,0.05116031691431999
CF-3-221,CC1=CC=C(C(NC(CCNC(CC2=C(F)C=CC=C2)=O)=O)=C1)OC,-0.7804649185502804,0,spr_inactive,2,0.01719815842807293
CF-3-223,FC1=CC=C(C(NC(CCNC(NC2=CC=CC=C2)=O)=O)=C1)OC,3.371024104250021,0,spr_inactive,2,0.01484593190252781
CF-3-224,ClC1=CC=C(C(NC(CCNC(NC2=CC=CC=C2)=O)=O)=C1)OC,3.499111738169484,0,spr_inactive,2,0.01691363751888275
CF-3-225,COC(C(NC(CCNC(NC1=CC=CC=C1)=O)=O)=C2)=CC=C2C(F)(F)F,0.0645073055363057,0,spr_inactive,2,0.0474233515560627
CF-3-26,COC1=CC=C(C)C=C1NC([C@@H]2CCNC2)=O,3.436440632498542,0,spr_inactive,2,0.08859943598508835
CF-3-28,COC1=CC=C(C)C=C1NC([C@H]2CCNC2)=O,3.297133770324376,0,spr_inactive,2,0.08859943598508835
CF-3-29,COC1=CC=C(C)C=C1NC(C2CCN(C(OC(C)(C)C)=O)CC2)=O,2.4596361957657886,0,spr_inactive,2,0.024867594242095947
CF-3-30,COC1=CC=C(C)C=C1NC(C2CCNCC2)=O,2.4836842059316604,0,spr_inactive,2,0.061486225575208664
CF-3-36,COC1=CC=C(C)C=C1NC(CNC(CC2=CC=CC=C2)=O)=O,2.854285936588499,0,spr_inactive,2,0.008279988542199135
CF-3-37,COC1=CC=C(C)C=C1NC(CNC(CCC2=CC=CC=C2)=O)=O,3.3064442743629003,0,spr_inactive,2,0.013901096768677235
CF-3-40,O=C(NC1=CC(C)=CC=C1OC)CNS(=O)(C2=CC=CC=C2)=O,2.7005406801153033,0,spr_inactive,2,0.05557359755039215
CF-3-42,COC1=CC=C(C)C=C1NC(CN2C=NC=C2)=O,2.888903904724187,0,spr_inactive,2,0.01015652809292078
CF-3-43,COC1=CC=C(C)C=C1NC(CN2C(C=CC=C3)=C3N=C2)=O,3.3022728052564307,0,spr_inactive,2,0.05357751250267029
CF-3-52,COC1=CC=C(F)C=C1NC(CN)=O,2.9621343122030477,0,spr_inactive,2,0.040336959064006805
CF-3-55,O=C(CN)NC1=CC=C(C)C=C1OC,2.6120556408131947,0,spr_inactive,2,0.018989210948348045
CF-3-56,COC1=CC(Cl)=CC=C1NC(CN)=O,2.752763756394871,0,spr_inactive,2,0.030990229919552803
CF-3-57,CC1=CC=C(OC2=CC=CC=C2)C(NC(CN)=O)=C1,3.125666323625752,0,spr_inactive,2,0.006298357155174017
CF-3-58,CC1=CC=C(OC2=CC=CC=C2Cl)C(NC(CN)=O)=C1,2.9923180792715716,0,spr_inactive,2,0.024398770183324814
CF-3-59,CC1=CC=C(OCC2=CC=CC=C2)C(NC(CN)=O)=C1,2.996276585040076,0,spr_inactive,2,0.008187069557607174
CF-3-61,CC1=CC=C(OCC(NC)=O)C(NC(CN)=O)=C1.O=CO,3.030045814935038,0,spr_inactive,2,0.022236518561840057
CF-3-62,CC1=CC=C(OCCNC(OC(C)(C)C)=O)C(NC(CN)=O)=C1,2.5576413197929533,0,spr_inactive,2,0.007555349264293909
