compound_id,canonical_smiles,fold,is_binder,pKD_global_mean,oof_p_binder_deploy_xgb,oof_p_binder_morgan_xgb,oof_p_binder_chemeleon,oof_ensemble_rank_score,oof_rank_norm_deploy_xgb,oof_rank_norm_morgan_xgb,oof_rank_norm_chemeleon
CF-3-193,COc1ccc(C)cc1NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccccc1,2,false,0.1356369107675473,0.39595720171928406,0.08513627201318741,0.14958028495311737,0.67090395480226,0.8771186440677966,0.3290960451977401,0.806497175141243
CF-3-196,COc1ccc(C)cc1NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)Nc1ccccc1,2,false,2.8157404431947364,0.6299155950546265,0.25964897871017456,0.14751338958740234,0.7994350282485877,0.961864406779661,0.6483050847457628,0.788135593220339
CF-3-197,COc1ccc(C)cc1NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)Cc1ccccc1,2,false,-0.5835590698882218,0.4094581604003906,0.09502164274454117,0.14224326610565186,0.672316384180791,0.885593220338983,0.3742937853107345,0.7570621468926554
CF-3-198,COc1ccc(C)cc1NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1Cc2ccc(O)cc2CN1,2,false,0.20752029464715185,0.27196580171585083,0.2996198832988739,0.10324972122907639,0.6516007532956686,0.786723163841808,0.6892655367231638,0.4788135593220339
CF-3-201,C=CCOc1ccc(C[C@H](N)C(=O)Nc2cc(C)ccc2OC)cc1,2,false,2.838979539550091,0.12287534028291702,0.0755380317568779,0.1607922464609146,0.562617702448211,0.5522598870056498,0.2782485875706215,0.8573446327683616
CF-3-204,COc1cccc(NC(=O)NCCC(=O)Nc2cc(C)ccc2OC)c1,2,false,2.468836243224043,0.4052673578262329,0.07971923053264618,0.1335667073726654,0.626647834274953,0.882768361581921,0.3050847457627119,0.692090395480226
CF-3-207,COc1ccc(C)cc1NC(=O)CCNC(=O)Nc1cccc(Cl)c1,2,true,6.58011852148931,0.4032473564147949,0.07945547997951508,0.13192802667617798,0.6200564971751412,0.8813559322033898,0.3008474576271186,0.6779661016949152
CF-3-210,COc1ccc(C)cc1NC(=O)CCNC(=O)NC1CCN(C(=O)OC(C)(C)C)CC1,2,false,2.6277292442997986,0.3176850974559784,0.06732535362243652,0.054435037076473236,0.3822975517890772,0.8375706214689266,0.2387005649717514,0.07062146892655367
CF-3-211,COc1ccc(C)cc1NC(=O)CCNC(=O)NC1CCNCC1,2,false,1.1736160178032282,0.10928943008184433,0.04872671142220497,0.09279967099428177,0.3375706214689265,0.4985875706214689,0.1228813559322034,0.3912429378531073
CF-3-213,COc1ccc(C)cc1NC(=O)CCNC(=O)NC1CCN(C(C)=O)CC1,2,true,7.162516786842849,0.0872148871421814,0.040603358298540115,0.07061252743005753,0.217984934086629,0.4053672316384181,0.06497175141242938,0.18361581920903955
CF-3-214,COc1ccc(C)cc1NC(=O)CCCC(=O)Nc1ccccc1,2,true,7.228757050962009,0.3410477042198181,0.06466813385486603,0.15039470791816711,0.6257062146892656,0.8488700564971752,0.21468926553672316,0.8135593220338984
CF-3-215,COc1ccc(NC(=O)CCCC(=O)Nc2cc(C)ccc2OC)cc1,2,false,2.972589249366176,0.2782832086086273,0.10464087873697281,0.14628612995147705,0.6558380414312618,0.7937853107344632,0.3954802259887006,0.7782485875706214
CF-3-219,COc1ccc(CC(=O)NCCC(=O)Nc2cc(C)ccc2OC)cc1,2,false,-0.15335134389556604,0.1294851005077362,0.06052034720778465,0.14067162573337555,0.5028248587570622,0.5692090395480226,0.1906779661016949,0.748587570621469
CF-3-221,COc1ccc(C)cc1NC(=O)CCNC(=O)Cc1ccccc1F,2,false,-0.7804649185502804,0.14623738825321198,0.04699940234422684,0.1262873411178589,0.4496233521657251,0.6087570621468926,0.10875706214689265,0.6313559322033898
CF-3-222,COc1ccc(C)cc1NC(=O)CCNc1nc2ccccc2[nH]1,2,true,11.241925143476047,0.2254810631275177,0.13020625710487366,0.17391881346702576,0.713276836158192,0.7401129943502824,0.4887005649717514,0.9110169491525424
CF-3-225,COc1ccc(C(F)(F)F)cc1NC(=O)CCNC(=O)Nc1ccccc1,2,false,0.0645073055363057,0.4866364598274231,0.10247956961393356,0.092422254383564,0.5635593220338984,0.9152542372881356,0.3898305084745763,0.3855932203389831
CF-3-29,COc1ccc(C)cc1NC(=O)C1CCN(C(=O)OC(C)(C)C)CC1,2,false,2.4596361957657886,0.06920962780714035,0.04105961695313454,0.09262159466743469,0.24623352165725046,0.2824858757062147,0.06779661016949153,0.3884180790960452
CF-3-30,COc1ccc(C)cc1NC(=O)C1CCNCC1,2,false,2.4836842059316604,0.04296434298157692,0.04301953315734863,0.14305107295513153,0.3060263653483993,0.07768361581920905,0.07909604519774012,0.7612994350282486
CF-3-36,COc1ccc(C)cc1NC(=O)CNC(=O)Cc1ccccc1,2,false,2.854285936588499,0.1183231770992279,0.04179730638861656,0.15001428127288818,0.4717514124293785,0.5338983050847458,0.07062146892655367,0.8107344632768362
CF-3-40,COc1ccc(C)cc1NC(=O)CNS(=O)(=O)c1ccccc1,2,false,2.7005406801153033,0.17290963232517242,0.04047904908657074,0.14005973935127258,0.487758945386064,0.6567796610169492,0.0635593220338983,0.7429378531073446
CF-3-42,COc1ccc(C)cc1NC(=O)Cn1ccnc1,2,false,2.888903904724187,0.08206277340650558,0.18974372744560242,0.16143923997879028,0.6073446327683616,0.3714689265536723,0.5861581920903954,0.864406779661017
CF-3-52,COc1ccc(F)cc1NC(=O)CN,2,false,2.9621343122030477,0.07634001970291138,0.03296404704451561,0.12928564846515656,0.3347457627118644,0.3347457627118644,0.011299435028248588,0.6581920903954802
CF-3-55,COc1cc(C)ccc1NC(=O)CN,2,false,2.6120556408131947,0.06308577209711075,0.03799044340848923,0.16797208786010742,0.39030131826742,0.2288135593220339,0.0480225988700565,0.8940677966101694
CF-3-56,COc1cc(Cl)ccc1NC(=O)CN,2,false,2.752763756394871,0.07430831342935562,0.03480233997106552,0.15734465420246124,0.39783427495291895,0.3248587570621469,0.025423728813559324,0.8432203389830508
CF-3-58,Cc1ccc(Oc2ccccc2Cl)c(NC(=O)CN)c1,2,false,2.9923180792715716,0.08875353634357452,0.04209838807582855,0.16861899197101593,0.4599811676082863,0.4096045197740113,0.07203389830508475,0.8983050847457628
CF-3-59,Cc1ccc(OCc2ccccc2)c(NC(=O)CN)c1,2,false,2.996276585040076,0.05055277794599533,0.042809680104255676,0.19059346616268158,0.3865348399246704,0.12994350282485875,0.07768361581920905,0.9519774011299436
CF-3-62,Cc1ccc(OCCNC(=O)OC(C)(C)C)c(NC(=O)CN)c1,2,false,2.5576413197929533,0.07232938706874847,0.036573853343725204,0.0805896446108818,0.2085687382297552,0.3093220338983051,0.04096045197740113,0.2754237288135593
CF-3-65,Cc1ccc(C#Cc2ccc(F)cc2)c(NC(=O)CN)c1,2,false,2.9952936847239844,0.08395035564899445,0.04537487402558327,0.16413336992263794,0.4529190207156309,0.3827683615819209,0.1016949152542373,0.8742937853107344
CF-3-69,Cc1ccc(-c2cn(CC(=O)O)nn2)c(NC(=O)CNC(=O)OC(C)(C)C)c1,2,true,6.5867272079001875,0.09239284694194794,0.0795493945479393,0.0831134170293808,0.3413370998116761,0.4251412429378531,0.3036723163841808,0.2951977401129944
CF-3-83,Cc1ccc(OCc2ccccc2)c(NC(=O)CN2CCC(N(C)C)CC2)c1,2,false,-0.5592717389370591,0.03828829899430275,0.05062181502580643,0.08169690519571304,0.15630885122410546,0.046610169491525424,0.1370056497175141,0.2853107344632768
CF-3-92,COc1cc(F)c(F)cc1NC(=O)[C@H]1CCCN1C(=O)OC(C)(C)C,2,false,-0.5215375243546011,0.06000881269574165,0.050395458936691284,0.05769311264157295,0.14595103578154425,0.2132768361581921,0.13559322033898305,0.08898305084745763
CF-3-97,Cc1ccc(OCCN(C)C)c(NC(=O)[C@H]2CCCN2)c1,2,false,0.20837547516250224,0.04305295646190643,0.04015641659498215,0.11657825112342834,0.23822975517890774,0.07909604519774012,0.06073446327683616,0.5748587570621468
CF-4-03,Fc1cc(Cl)cnc1NCc1ccncc1,3,false,2.8738610960581554,0.18537312746047974,0.04973391816020012,0.19462546706199646,0.589924670433145,0.6779661016949152,0.12994350282485875,0.961864406779661
CF-4-103,O=C(NCc1ccccc1)c1cnc(NCCCO)cn1,3,false,-0.7417799304740286,0.09404580295085907,0.15146008133888245,0.21001560986042023,0.6483050847457626,0.4307909604519774,0.5282485875706214,0.9858757062146892
CF-4-104,CC(C)(CO)CNc1cnc(C(=O)NCc2ccccc2)cn1,3,false,2.0435345974705963,0.08246538043022156,0.1400955319404602,0.16018711030483246,0.577683615819209,0.3757062146892655,0.5042372881355932,0.8531073446327684
CF-4-106,COC(=O)CNc1cnc(C(=O)NCc2ccccc2)cn1,3,false,0.03601565934263077,0.06678367406129837,0.18782229721546173,0.1929571032524109,0.6002824858757062,0.2598870056497175,0.5819209039548022,0.9590395480225988
CF-4-108,C[C@H](Nc1cnc(C(=O)NCc2ccccc2)cn1)C(=O)O,3,false,0.19296201643886632,0.08968707919120789,0.12221840769052505,0.18846352398395538,0.6073446327683616,0.4152542372881356,0.4576271186440678,0.9491525423728814
CF-4-111,O=C(NCc1ccccc1)c1cnc(NCC(F)(F)F)cn1,3,false,0.19758010545698118,0.0675598755478859,0.11405174434185028,0.12107469886541367,0.43549905838041436,0.269774011299435,0.4364406779661017,0.6002824858757062
CF-4-113,O=C(NCc1ccccc1)c1cnc(NCc2cccnc2)cn1,3,false,-1.138430380902149,0.07708478718996048,0.19972765445709229,0.22169464826583862,0.6454802259887006,0.3375706214689266,0.6045197740112994,0.9943502824858758
CF-4-114,O=C(NCc1ccccc1)c1cnc(NCc2cccc(F)c2)cn1,3,false,-0.16264186785950036,0.2540711462497711,0.5748375058174133,0.20011010766029358,0.8804143126177024,0.7711864406779662,0.8954802259887006,0.9745762711864406
CF-4-121,C[C@H](NC(=O)c1cnc(N[C@@H](C)CO)cn1)c1ccccc1,3,false,-1.0151187756445745,0.07786855101585388,0.12429983168840408,0.1894080638885498,0.5880414312617702,0.3474576271186441,0.4661016949152542,0.9505649717514124
CF-4-126,COc1ccc(CNC(=O)c2cnc(N[C@@H](C)CO)cn2)cc1,3,false,2.726015921946868,0.06915366649627686,0.06826284527778625,0.18478430807590485,0.4910546139359699,0.2810734463276836,0.25,0.942090395480226
CF-4-127,COc1cccc(CNC(=O)c2cnc(N[C@@H](C)CO)cn2)c1,3,false,0.07071639193671006,0.0675792545080185,0.09430360794067383,0.1847567856311798,0.5277777777777778,0.2711864406779661,0.3714689265536723,0.940677966101695
CF-4-128,COc1ccccc1CNC(=O)c1cnc(N[C@@H](C)CO)cn1,3,false,-0.34540161961033755,0.07107141613960266,0.10911224782466888,0.17482773959636688,0.5428436911487758,0.2966101694915254,0.4152542372881356,0.9166666666666666
CF-4-135,C[C@@H](CO)Nc1cnc(C(=O)N[C@@H]2CCc3ccccc32)cn1,3,false,-0.39241739442915585,0.15689148008823395,0.13789083063602448,0.14514262974262238,0.634180790960452,0.632768361581921,0.5,0.769774011299435
CF-4-136,C[C@@H](CO)Nc1cnc(C(=O)N2Cc3ccccc3C2)cn1,3,false,2.941307403921907,0.11320684105157852,0.11342664062976837,0.12542510032653809,0.5247175141242938,0.5155367231638418,0.432909604519774,0.6257062146892656
CF-4-137,C[C@@H](CO)Nc1cnc(C(=O)N2CCc3ccccc3C2)cn1,3,false,1.6533137530702142,0.11151213943958282,0.11342664062976837,0.13316144049167633,0.5421374764595104,0.5042372881355932,0.432909604519774,0.6892655367231638
CF-4-149,O=C(NCc1ccccc1)c1cnc(NCc2cocn2)nc1,3,false,2.7870420501029805,0.1715611070394516,0.17129094898700714,0.20115134119987488,0.7274011299435029,0.6511299435028248,0.5536723163841808,0.9774011299435028
CF-4-153,C[C@@H](Nc1ncc(C(=O)NCc2ccccc2)cn1)C(=O)O,3,false,-0.7799121621000342,0.17118874192237854,0.11903951317071915,0.18789903819561005,0.6822033898305085,0.6497175141242938,0.4505649717514124,0.9463276836158192
CF-4-157,O=C(NCc1ccccc1)c1cnc(NCCC(F)(F)F)nc1,3,false,2.9405066762633005,0.25153160095214844,0.19556906819343567,0.11321964114904404,0.641713747645951,0.768361581920904,0.5988700564971752,0.557909604519774
CF-4-159,CN(CC(=O)O)c1ncc(C(=O)NCc2ccccc2)cn1,3,false,-0.31360340312408375,0.13767458498477936,0.1821436733007431,0.18050812184810638,0.6986817325800376,0.5889830508474576,0.5748587570621468,0.9322033898305084
CF-4-161,O=C(NCc1ccc(Cl)cc1)c1cnc(NCc2ccccc2)nc1,3,false,2.7392020310448206,0.8875065445899963,0.6351046562194824,0.2125099152326584,0.9712806026365349,1.0,0.9251412429378532,0.9887005649717514
CF-4-163,O=C(NCc1ccccc1Cl)c1cnc(NCc2ccccc2)nc1,3,false,2.971021847035986,0.8737131953239441,0.649989664554596,0.20253466069698334,0.96939736346516,0.998587570621469,0.9307909604519774,0.9788135593220338
CF-4-169,CC(=O)N1CCN(C(=O)c2cnc(NCc3ccccc3)nc2)CC1,3,false,2.946527664397342,0.2695939242839813,0.3077423870563507,0.11117536574602127,0.6732580037664784,0.7824858757062146,0.6977401129943502,0.53954802259887
CF-4-176,C.CC(=O)N1CCN(c2ccc3ccc(NCc4cccnc4)nc3c2)CC1,3,false,-0.5556615857377628,0.6361771821975708,0.5577244758605957,0.1753517985343933,0.925141242937853,0.963276836158192,0.8926553672316384,0.9194915254237288
CF-4-182,Cn1cc(-c2ccc3ccc(NCc4cccnc4)nc3c2)cn1.O=CO,3,false,-1.0763147433018747,0.5716401934623718,0.7009596228599548,0.21892713010311127,0.9604519774011301,0.9378531073446328,0.9519774011299436,0.9915254237288136
CF-4-183,c1cncc(CNc2ccc3ccc(-c4cnn(C5CCNCC5)c4)cc3n2)c1,3,false,2.6053183434359437,0.5290544629096985,0.4809146523475647,0.16888760030269623,0.8935969868173258,0.923728813559322,0.8573446327683616,0.8997175141242938
CF-4-188,C[C@H](Nc1ccc2ccc(Br)cc2n1)c1cccnc1,3,true,5.225881927267199,0.18893221020698547,0.20409809052944183,0.24851399660110474,0.7641242937853107,0.6871468926553672,0.606638418079096,0.998587570621469
CF-4-189,C[C@@H](Nc1ccc2ccc(Br)cc2n1)c1cccnc1,3,false,0.47725744086914534,0.18893221020698547,0.20409809052944183,0.24809062480926514,0.763653483992467,0.6871468926553672,0.606638418079096,0.9971751412429378
CF-4-32,C[C@@H](CO)N(C)c1ncc(C(=O)NCc2ccccc2)cn1,3,false,2.654619366274284,0.11637918651103973,0.10623377561569214,0.19480545818805695,0.632768361581921,0.5296610169491526,0.4053672316384181,0.963276836158192
CF-4-33,C[C@@H](CO)N(C)c1ncc(C(=O)N2CCOCC2)cn1,3,false,2.5702262137767273,0.1895623356103897,0.07492635399103165,0.10430663824081421,0.48446327683615825,0.690677966101695,0.2754237288135593,0.4872881355932203
CF-4-35,C[C@@H](CO)N(C)c1ncc(C(=O)NCC2CCN(C(=O)OC(C)(C)C)CC2)cn1,3,false,2.7795178914967367,0.2978019416332245,0.1772029548883438,0.06993287056684494,0.5207156308851224,0.8192090395480226,0.5663841807909604,0.1765536723163842
CF-4-43,C[C@@H](CO)Nc1cnc(C(=O)N2CCOCC2)cn1,3,false,2.9269037782662766,0.1872374713420868,0.10799495875835419,0.10846760869026184,0.5371939736346515,0.6822033898305084,0.4096045197740113,0.519774011299435
CF-4-45,C[C@@H](CO)Nc1cnc(C(=O)NCC2CCN(C(=O)OC(C)(C)C)CC2)cn1,3,false,2.670335478446641,0.18284828960895538,0.2311219424009323,0.06857221573591232,0.4868173258003767,0.6751412429378532,0.6271186440677966,0.15819209039548024
CF-4-46,CNC(=O)c1cnc(N(C)[C@@H](C)CO)cn1,3,false,2.460569492163441,0.209125354886055,0.08515120297670364,0.17720220983028412,0.6586629001883239,0.7203389830508474,0.3305084745762712,0.9251412429378532
CF-4-47,C[C@@H](CO)N(C)c1cnc(C(=O)NCc2ccccc2)cn1,3,false,2.975568942115823,0.05909847095608711,0.1182188093662262,0.19584646821022034,0.5386064030131826,0.2033898305084746,0.4477401129943503,0.9646892655367232
CF-4-48,C[C@@H](CO)N(C)c1cnc(C(=O)N2CCOCC2)cn1,3,false,2.7628212749369983,0.1055513545870781,0.08870250731706619,0.10687756538391113,0.4467984934086629,0.4858757062146893,0.346045197740113,0.5084745762711864
CF-4-49,C[C@@H](CO)N(C)c1cnc(C(=O)NCCCNC(=O)OC(C)(C)C)cn1,3,false,2.4914431026070747,0.18715889751911163,0.17204712331295013,0.0813918337225914,0.506120527306968,0.6807909604519774,0.5550847457627118,0.2824858757062147
CF-4-50,C[C@@H](CO)N(C)c1cnc(C(=O)NCC2CCN(C(=O)OC(C)(C)C)CC2)cn1,3,false,2.6441718863772232,0.1511881947517395,0.20871707797050476,0.06921470910310745,0.46704331450094166,0.6214689265536724,0.6129943502824858,0.16666666666666666
CF-4-54,Fc1cc(Br)cnc1NCc1cccnc1,3,false,2.809477386268815,0.20083507895469666,0.06094487011432648,0.19969521462917328,0.6233521657250471,0.7062146892655368,0.192090395480226,0.9717514124293786
CF-4-55,Fc1ccc(CCNc2ncc(Br)cc2F)cc1,3,false,2.953044741296141,0.12220712751150131,0.15144547820091248,0.1721239984035492,0.660075329566855,0.5480225988700564,0.5268361581920904,0.905367231638418
CF-4-57,C[C@@H](CO)Nc1ccc2cc(Br)ccc2n1,3,false,2.17317719374673,0.2436531037092209,0.037668000906705856,0.21681635081768036,0.5988700564971752,0.7598870056497176,0.046610169491525424,0.9901129943502824
CF-4-66,C[C@@H](CO)Nc1cnc(NC(=O)C2CC2)cn1,3,false,2.3671976780545814,0.09327790886163712,0.07611113041639328,0.13999730348587036,0.4835216572504708,0.4279661016949153,0.2810734463276836,0.7415254237288136
CF-4-71,C[C@@H](CO)Nc1cnc(NC(=O)Cc2ccccc2)cn1,3,false,2.5559279179873045,0.08116939663887024,0.12709732353687286,0.20033453404903412,0.6064030131826742,0.3672316384180791,0.4759887005649718,0.9759887005649718
CF-4-72,C[C@@H](CO)Nc1cnc(NC(=O)NCc2ccccc2)cn1,3,false,2.6779919409181834,0.06598114222288132,0.13072162866592407,0.18798218667507172,0.5640301318267419,0.2542372881355932,0.4901129943502825,0.9477401129943502
CF-4-76,CCNC(=O)Nc1cnc(N(C)[C@@H](C)CO)cn1,3,false,2.456297949103429,0.09528086334466934,0.10467322915792465,0.1729348748922348,0.580979284369115,0.4392655367231638,0.3968926553672316,0.9067796610169492
CF-4-91,Fc1cc(Cl)cnc1N[C@@H]1CCNC1,3,true,6.835589555203509,0.1826164424419403,0.05201926827430725,0.10222933441400528,0.4270244821092279,0.672316384180791,0.1440677966101695,0.4646892655367232
CF-4-93,N[C@@H]1CCN(c2ncc(Cl)cc2F)C1,3,false,2.828099466124183,0.08709681034088135,0.04769791290163994,0.07892399281263351,0.2575329566854991,0.403954802259887,0.11440677966101695,0.2542372881355932
CF-5-01,O=C(Nc1ccc(Oc2ncccn2)cc1)C1CC1,1,false,2.6956502453505498,0.18640878796577454,0.5513482689857483,0.17428165674209595,0.8253295668549906,0.6793785310734464,0.884180790960452,0.9124293785310734
CF-5-04,COC(=O)C(=O)Nc1ccc(Oc2ncccn2)cc1,1,false,2.4963716287666164,0.07715647667646408,0.31651225686073303,0.1023201197385788,0.5056497175141242,0.3403954802259887,0.71045197740113,0.4661016949152542
CF-5-05,O=C(O)C(=O)Nc1ccc(Oc2ncccn2)cc1,1,false,2.5371694410062173,0.06779377162456512,0.3270244598388672,0.10048503428697586,0.4835216572504708,0.2740112994350282,0.7217514124293786,0.4548022598870056
CF-5-06,CNC(=O)C(=O)Nc1ccc(Oc2ncccn2)cc1,1,false,2.7182962810617397,0.0717468410730362,0.3186817169189453,0.11211194097995758,0.5221280602636534,0.3036723163841808,0.713276836158192,0.5494350282485876
CF-5-11,CC(C)(C)OC(=O)NCCC(=O)Nc1ccc(Oc2ncccn2)cc1,1,false,2.433670315055694,0.17096257209777832,0.44744062423706055,0.06849874556064606,0.5484934086629002,0.6483050847457628,0.8403954802259888,0.15677966101694915
CF-5-111,CC(=O)Nc1ccc(-n2c(Nc3ccccc3)nc3ccccc32)cc1,1,false,2.998264808751934,0.23668444156646729,0.4754420220851898,0.1784553825855255,0.8455743879472694,0.7542372881355932,0.8559322033898306,0.9265536723163842
CF-5-12,CC(C)(C)OC(=O)NCC(=O)Nc1ccc(Oc2ncccn2)cc1,1,false,2.3581813499730906,0.11409259587526321,0.3420751690864563,0.06720238924026489,0.46845574387947275,0.518361581920904,0.7429378531073446,0.1440677966101695
CF-5-126,COc1cccc(SCC(=O)Nc2ccc(Oc3ncccn3)cc2)c1,1,false,-0.33161206716945363,0.12224606424570084,0.2793021500110626,0.10428336262702942,0.5663841807909604,0.5494350282485876,0.6638418079096046,0.4858757062146893
CF-5-128,O=C(CSc1ccccc1Cl)Nc1ccc(Oc2ncccn2)cc1,1,false,2.309103033284339,0.11234936863183975,0.23429441452026367,0.09606119245290756,0.5188323917137477,0.5112994350282486,0.632768361581921,0.4124293785310734
CF-5-130,O=C(CSc1ccc(Cl)cc1)Nc1ccc(Oc2ncccn2)cc1,1,false,0.16958055466212926,0.10762784630060196,0.2790159583091736,0.1087624654173851,0.5583804143126178,0.4915254237288136,0.6624293785310734,0.5211864406779662
CF-5-131,CC(=O)Nc1ccc(SCC(=O)Nc2ccc(Oc3ncccn3)cc2)cc1,1,false,-0.2103700246748931,0.13696883618831635,0.2687641680240631,0.1023600772023201,0.5696798493408662,0.5875706214689266,0.653954802259887,0.4675141242937853
CF-5-132,COC(=O)c1ccc(SCC(=O)Nc2ccc(Oc3ncccn3)cc2)cc1,1,true,6.821919991612469,0.15115682780742645,0.30289196968078613,0.09320370852947235,0.5692090395480226,0.6200564971751412,0.692090395480226,0.3954802259887006
CF-5-134,CNC(=O)c1ccc(SCC(=O)Nc2ccc(Oc3ncccn3)cc2)cc1,1,false,-0.17229962114619676,0.15035678446292877,0.21149680018424988,0.09738770872354507,0.5494350282485876,0.615819209039548,0.615819209039548,0.4166666666666667
CF-5-136,O=C(CSC1CCNCC1)Nc1ccc(Oc2ncccn2)cc1,1,false,-0.3761484369085029,0.12090291827917099,0.3466795086860657,0.09527039527893066,0.5654425612052731,0.5409604519774012,0.748587570621469,0.4067796610169492
CF-5-137,CC(=O)N1CCC(SCC(=O)Nc2ccc(Oc3ncccn3)cc2)CC1,1,false,2.5604596098787056,0.2233538031578064,0.3621942400932312,0.09004822373390198,0.6242937853107345,0.7344632768361582,0.7711864406779662,0.3672316384180791
CF-5-138,O=C(CSC1CCN(Cc2ccccc2)CC1)Nc1ccc(Oc2ncccn2)cc1,1,false,2.449960381665218,0.2645924687385559,0.6789080500602722,0.07946496456861496,0.6619585687382298,0.7796610169491526,0.9463276836158192,0.2598870056497175
CF-5-139,COc1ccccc1OCC(=O)Nc1ccc(Oc2ncccn2)cc1,1,false,-0.8456362286219204,0.11787635833024979,0.3369385302066803,0.0980062484741211,0.5630885122410546,0.5310734463276836,0.7330508474576272,0.4251412429378531
CF-5-14,CC(C)(C)OC(=O)N1CCC(CC(=O)Nc2ccc(Oc3ncccn3)cc2)CC1,1,false,2.612346968994667,0.20854078233242035,0.3087390959262848,0.041513849049806595,0.4792843691148776,0.7175141242937854,0.6991525423728814,0.0211864406779661
CF-5-140,COc1cccc(OCC(=O)Nc2ccc(Oc3ncccn3)cc2)c1,1,false,2.9000714903760305,0.09638534486293793,0.35473334789276123,0.10265329480171204,0.5612052730696798,0.4463276836158192,0.7641242937853108,0.4731638418079096
CF-5-142,O=C(COc1ccccc1Cl)Nc1ccc(Oc2ncccn2)cc1,1,true,5.077815326391519,0.13054192066192627,0.2838484048843384,0.09521399438381195,0.5494350282485875,0.5748587570621468,0.6694915254237288,0.403954802259887
CF-5-146,O=C(COC1CCNCC1)Nc1ccc(Oc2ncccn2)cc1,1,false,-0.23859623484479087,0.07901958376169205,0.2895740568637848,0.08907078951597214,0.4623352165725047,0.3559322033898305,0.673728813559322,0.3573446327683616
CF-5-147,CC(=O)N1CCC(OCC(=O)Nc2ccc(Oc3ncccn3)cc2)CC1,1,false,0.02074781064393092,0.13784286379814148,0.34697794914245605,0.08162704855203629,0.5414312617702448,0.5903954802259888,0.75,0.2838983050847458
CF-5-15,O=C(O)CCC(=O)Nc1ccc(Oc2ncccn2)cc1,1,false,2.815896261404543,0.10857585817575455,0.40017738938331604,0.11746402829885483,0.6247645951035782,0.4971751412429379,0.7966101694915254,0.5805084745762712
CF-5-164,CC(=O)Nc1ccc(N(Cc2ccc(C(=O)O)cc2)c2ncccn2)cc1,1,false,2.807844703027676,0.114876888692379,0.3116322159767151,0.12752236425876617,0.623352165725047,0.5211864406779662,0.7019774011299436,0.6468926553672316
CF-5-173,CCNC(=O)Nc1ccc(N(Cc2ccccc2)c2ncnc3ccccc23)cc1,1,true,6.973375946463146,0.19985999166965485,0.4043547511100769,0.1270466446876526,0.7146892655367232,0.7048022598870056,0.8022598870056498,0.6370056497175142
CF-5-174,CC(=O)Nc1ccc(N(Cc2ccccc2)c2ncc3ccccc3n2)cc1,1,true,7.6372474466103695,0.1557774543762207,0.36504554748535156,0.15024857223033905,0.7382297551789078,0.6285310734463276,0.7740112994350282,0.8121468926553672
CF-5-175,O=C(Nc1ccc(N(Cc2ccccc2)c2ncc3ccccc3n2)cc1)C1CC1,1,true,7.3885035398105865,0.3599008619785309,0.5518873333930969,0.15603752434253693,0.8615819209039547,0.8615819209039548,0.8870056497175142,0.8361581920903954
CF-5-176,O=C(Nc1ccc(N(Cc2ccccc2)c2ncc3ccccc3n2)cc1)NC1CC1,1,true,7.499301276290025,0.5141370892524719,0.7296578288078308,0.11220110952854156,0.8112052730696798,0.9194915254237288,0.963276836158192,0.5508474576271186
CF-5-177,CCNC(=O)Nc1ccc(N(Cc2ccccc2)c2ncc3ccccc3n2)cc1,1,true,6.630158094933292,0.24476513266563416,0.43481341004371643,0.13596093654632568,0.7678907721280602,0.7612994350282486,0.8290960451977402,0.713276836158192
CF-5-178,CC(=O)Nc1ccc(N(Cc2ccccc2)c2cc(Cl)ncn2)cc1,1,false,1.3946575855661032,0.05571307614445686,0.30593180656433105,0.13916851580142975,0.5357815442561206,0.17796610169491525,0.6963276836158192,0.7330508474576272
CF-5-18,CNC(=O)COCC(=O)Nc1ccc(Oc2ncccn2)cc1,1,false,2.564504590854398,0.057993143796920776,0.2915133535861969,0.09367828816175461,0.4260828625235405,0.1977401129943503,0.6807909604519774,0.3997175141242938
CF-5-186,CC(=O)Nc1ccc(N(Cc2ccccc2)c2ncc(F)cn2)cc1,1,true,7.918549580718494,0.053452491760253906,0.3238498270511627,0.1424029916524887,0.5466101694915254,0.1638418079096045,0.7175141242937854,0.7584745762711864
CF-5-19,O=C(CN1CCOCC1)Nc1ccc(Oc2ncccn2)cc1,1,false,2.6996926427327432,0.14751191437244415,0.39940693974494934,0.10482543706893921,0.6337099811676082,0.6115819209039548,0.7951977401129944,0.4943502824858757
CF-5-190,O=C(Nc1ccc(N(Cc2ccccc2)c2ncccn2)cc1)C1CC1,1,true,7.163285688353628,0.12399652600288391,0.4723507761955261,0.15496107935905457,0.7457627118644069,0.556497175141243,0.8488700564971752,0.8319209039548022
CF-5-191,O=C(CSc1ccccc1)Nc1ccc(N(Cc2ccccc2)c2ncccn2)cc1,1,false,0.09950267397977858,0.13351504504680634,0.5141716599464417,0.11073876172304153,0.6619585687382297,0.5790960451977402,0.8742937853107344,0.5324858757062146
